lt,op,cl,hi,lo,v
2015/08/14,28.58,28.99,29.0775,28.5025,171718064
2015/08/17,29.01,29.29,29.4125,28.875,163538980
2015/08/18,29.1075,29.125,29.36,29.0025,138242832
2015/08/19,29.025,28.7525,29.13,28.67,193146040
2015/08/20,28.52,28.1625,28.5875,27.9075,274006488
2015/08/21,27.6075,26.44,27.975,26.4112,513101884
2015/08/24,23.7175,25.78,27.2,23.0,648825168
2015/08/25,27.7775,25.935,27.7775,25.875,414406396
2015/08/26,26.7712,27.4225,27.4725,26.2625,387098444
2015/08/27,28.0575,28.23,28.31,27.505,338464224
2015/08/28,28.0425,28.3225,28.3275,27.885,212657628
2015/08/31,28.0075,28.19,28.6325,28.0,224917084
2015/09/01,27.5375,26.93,27.97,26.84,307383440
2015/09/02,27.5575,28.085,28.085,27.2828,247555248
2015/09/03,28.1225,27.5925,28.195,27.51,212935760
2015/09/04,27.2425,27.3175,27.6125,27.1275,199985244
2015/09/08,27.9125,28.0775,28.14,27.58,219374504
2015/09/09,28.44,27.5375,28.505,27.4425,340043216
2015/09/10,27.5675,28.1425,28.3206,27.475,251571324
2015/09/11,27.9475,28.5525,28.5525,27.94,199661892
2015/09/14,29.145,28.8275,29.2225,28.715,233453724
2015/09/15,28.9825,29.07,29.1325,28.605,173364620
2015/09/16,29.0625,29.1025,29.135,28.86,148693956
2015/09/17,28.915,28.48,29.1225,28.4288,256450564
2015/09/18,28.0525,28.3625,28.575,27.9675,297141164
2015/09/21,28.4175,28.8025,28.8425,28.415,200887860
2015/09/22,28.345,28.35,28.545,28.13,201384636
2015/09/23,28.4075,28.58,28.68,28.325,143026864
2015/09/24,28.3125,28.75,28.875,28.0925,200877900
2015/09/25,29.11,28.6775,29.1725,28.505,224607704
2015/09/28,28.4625,28.11,28.6425,28.11,208436044
2015/09/29,28.2075,27.265,28.3775,26.965,293461536
2015/09/30,27.5425,27.575,27.885,27.1825,265892132
2015/10/01,27.2675,27.395,27.405,26.8275,255716400
2015/10/02,27.0025,27.595,27.7534,26.8875,232079032
2015/10/05,27.47,27.695,27.8424,27.2675,208258972
2015/10/06,27.6575,27.8275,27.935,27.4413,195427908
2015/10/07,27.935,27.695,27.9425,27.3525,187062200
2015/10/08,27.5475,27.375,27.5475,27.0525,247918308
2015/10/09,27.5,28.03,28.07,27.3725,211064560
2015/10/12,28.1825,27.9,28.1875,27.86,121868816
2015/10/13,27.705,27.9475,28.1125,27.67,132197024
2015/10/14,27.8225,27.5525,27.88,27.39,177849796
2015/10/15,27.7325,27.965,28.025,27.6225,150693808
2015/10/16,27.945,27.76,28.0,27.6325,156930436
2015/10/19,27.7,27.9325,27.9375,27.5275,119036612
2015/10/20,27.835,28.4425,28.5425,27.705,195871052
2015/10/21,28.5,28.44,28.895,28.425,169307896
2015/10/22,28.5825,28.875,28.875,28.525,166616356
2015/10/23,29.175,29.77,29.807,29.0825,237467656
2015/10/26,29.52,28.82,29.5325,28.73,265335124
2015/10/27,28.85,28.6375,29.135,28.4975,279537600
2015/10/28,29.2325,29.8175,29.825,29.015,342205408
2015/10/29,29.675,30.1325,30.1725,29.5675,204909336
2015/10/30,30.2475,29.875,30.305,29.8625,197461016
2015/11/02,29.9675,30.295,30.34,29.9025,128813068
2015/11/03,30.1975,30.6425,30.8725,30.175,182075904
2015/11/04,30.7825,30.5,30.955,30.405,179544200
2015/11/05,30.4625,30.23,30.6725,30.045,158210720
2015/11/06,30.2775,30.265,30.4525,30.155,132169132
2015/11/09,30.24,30.1425,30.4525,30.0125,135485620
2015/11/10,29.225,29.1925,29.5175,29.0153,236511724
2015/11/11,29.0925,29.0275,29.355,28.8025,180871884
2015/11/12,29.065,28.93,29.205,28.9125,130102316
2015/11/13,28.8,28.085,28.8925,28.0675,183249612
2015/11/16,27.845,28.5437,28.56,27.75,152426804
2015/11/17,28.73,28.4225,28.7625,28.33,110467756
2015/11/18,28.94,29.3225,29.3725,28.875,186698788
2015/11/19,29.41,29.695,29.9375,29.19,173183280
2015/11/20,29.8,29.825,29.98,29.7125,137148384
2015/11/23,29.8175,29.4375,29.9325,29.335,129930112
2015/11/24,29.3325,29.72,29.8375,29.28,171212688
2015/11/25,29.8025,29.5075,29.8075,29.48,85553232
2015/11/27,29.5725,29.4525,29.6025,29.4,52185780
2015/11/30,29.4975,29.575,29.8525,29.4375,156721288
2015/12/01,29.6875,29.335,29.7025,29.215,139409496
2015/12/02,29.2625,29.07,29.5275,29.02,133546252
2015/12/03,29.1375,28.8,29.1975,28.555,166278036
2015/12/04,28.8225,29.7575,29.8125,28.7775,231107908
2015/12/07,29.745,29.57,29.965,29.4525,128336996
2015/12/08,29.38,29.5575,29.65,29.215,137237800
2015/12/09,29.41,28.905,29.4225,28.77,185445428
2015/12/10,29.01,29.0425,29.235,28.8775,116850908
2015/12/11,28.7975,28.295,28.8475,28.2127,187544644
2015/12/14,28.045,28.12,28.17,27.4475,260014436
2015/12/15,27.985,27.6225,28.2,27.5875,213292420
2015/12/16,27.7675,27.835,27.9975,27.2,224953868
2015/12/17,28.005,27.245,28.0625,27.245,179091308
2015/12/18,27.2275,26.5075,27.38,26.4525,385813308
2015/12/21,26.82,26.8325,26.8425,26.3925,190362440
2015/12/22,26.85,26.8075,26.93,26.6127,131157468
2015/12/23,26.8175,27.1525,27.2125,26.8,130629416
2015/12/24,27.25,27.0075,27.25,26.9875,54386720
2015/12/28,26.8975,26.705,26.9225,26.5452,106816840
2015/12/29,26.74,27.185,27.3575,26.715,123724972
2015/12/30,27.145,26.83,27.175,26.795,100855108
2015/12/31,26.7525,26.315,26.7575,26.205,163649264
2016/01/04,25.6525,26.3375,26.342,25.5,270597548
2016/01/05,26.4375,25.6775,26.4625,25.6025,223163968
2016/01/06,25.14,25.175,25.5925,24.9675,273829552
2016/01/07,24.67,24.1125,25.0325,24.1075,324377712
2016/01/08,24.6375,24.24,24.7775,24.19,283192064
2016/01/11,24.7425,24.6325,24.765,24.335,198957508
2016/01/12,25.1375,24.99,25.1725,24.71,196616908
2016/01/13,25.08,24.3475,25.2975,24.325,249758524
2016/01/14,24.49,24.88,25.12,23.935,252680508
2016/01/15,24.05,24.2825,24.4275,23.84,319335564
2016/01/19,24.6025,24.165,24.6625,23.875,212350988
2016/01/20,23.775,24.1975,24.5474,23.355,289337664
2016/01/21,24.265,24.075,24.47,23.735,208645852
2016/01/22,24.6575,25.355,25.365,24.5925,263201868
2016/01/25,25.38,24.86,25.3825,24.8025,207178100
2016/01/26,24.9825,24.9975,25.22,24.5175,300308008
2016/01/27,24.01,23.355,24.1572,23.335,533478696
2016/01/28,23.4475,23.5225,23.63,23.0975,222715300
2016/01/29,23.6975,24.335,24.335,23.5875,257666016
2016/02/01,24.1175,24.1075,24.1775,23.85,163774164
2016/02/02,23.855,23.62,24.01,23.57,149428860
2016/02/03,23.75,24.0875,24.21,23.52,183857176
2016/02/04,23.965,24.15,24.3325,23.7975,185886608
2016/02/05,24.13,23.505,24.23,23.4225,185672256
2016/02/08,23.2825,23.7525,23.925,23.26,216085500
2016/02/09,23.5725,23.7475,23.985,23.4825,177324780
2016/02/10,23.98,23.5675,24.0875,23.525,169374404
2016/02/11,23.4475,23.425,23.68,23.1475,200298844
2016/02/12,23.5475,23.4975,23.625,23.2525,161405524
2016/02/16,23.755,24.16,24.2125,23.6525,196231664
2016/02/17,24.1675,24.53,24.5525,24.0375,179452972
2016/02/18,24.71,24.065,24.7225,24.0227,156083932
2016/02/19,24.0,24.01,24.19,23.95,141496692
2016/02/22,24.0775,24.22,24.225,23.98,137123032
2016/02/23,24.1,23.6725,24.125,23.6375,127770532
2016/02/24,23.495,24.025,24.095,23.33,145022980
2016/02/25,24.0125,24.19,24.19,23.8125,110330636
2016/02/26,24.3,24.2275,24.5059,24.145,115964524
2016/02/29,24.215,24.1725,24.5575,24.1625,140865108
2016/03/01,24.4125,25.1325,25.1925,24.355,201628588
2016/03/02,25.1275,25.1875,25.2225,24.91,132678240
2016/03/03,25.145,25.375,25.4275,25.1125,147822968
2016/03/04,25.5925,25.7525,25.9375,25.3425,184220400
2016/03/07,25.5975,25.4675,25.7075,25.24,143663240
2016/03/08,25.195,25.2575,25.44,25.1,126247556
2016/03/09,25.3275,25.28,25.395,25.0675,108806732
2016/03/10,25.3525,25.2925,25.56,25.0375,134054308
2016/03/11,25.56,25.565,25.57,25.375,109632948
2016/03/14,25.4775,25.63,25.7275,25.445,100304248
2016/03/15,25.99,26.145,26.295,25.9625,160270936
2016/03/16,26.1525,26.4925,26.5775,26.1475,153213972
2016/03/17,26.38,26.45,26.6175,26.24,137682820
2016/03/18,26.585,26.48,26.625,26.2975,176820684
2016/03/21,26.4825,26.4775,26.9125,26.285,142010712
2016/03/22,26.3125,26.68,26.8225,26.3025,129777500
2016/03/23,26.62,26.5325,26.7675,26.475,102813980
2016/03/24,26.3675,26.4175,26.5625,26.2225,104531820
2016/03/28,26.5,26.2975,26.5475,26.265,77645488
2016/03/29,26.2225,26.92,26.9475,26.22,124760332
2016/03/30,27.1625,27.39,27.605,27.15,182404596
2016/03/31,27.43,27.2475,27.475,27.22,103553796
2016/04/01,27.195,27.4975,27.5,27.05,103495800
2016/04/04,27.605,27.78,28.0475,27.5675,149424816
2016/04/05,27.3775,27.4525,27.6825,27.355,106314608
2016/04/06,27.5575,27.74,27.745,27.3,105616308
2016/04/07,27.4875,27.135,27.605,27.0302,127207480
2016/04/08,27.2275,27.165,27.4425,27.0425,94326960
2016/04/11,27.2425,27.255,27.6525,27.2075,117630072
2016/04/12,27.335,27.61,27.625,27.165,108929300
2016/04/13,27.7,28.01,28.085,27.7,133029264
2016/04/14,27.905,28.025,28.0975,27.8325,101895692
2016/04/15,28.0275,27.4625,28.075,27.4325,187755876
2016/04/18,27.2225,26.87,27.2375,26.735,243285844
2016/04/19,26.97,26.7275,27.0,26.5575,129539516
2016/04/20,26.66,26.7825,27.0225,26.515,122444120
2016/04/21,26.7325,26.4925,26.7325,26.38,126210100
2016/04/22,26.2525,26.42,26.62,26.155,134732484
2016/04/25,26.25,26.27,26.4125,26.1275,112126352
2016/04/26,25.9775,26.0875,26.325,25.9775,224064660
2016/04/27,24.0,24.455,24.6775,23.92,458408568
2016/04/28,24.4025,23.7075,24.47,23.5625,328970760
2016/04/29,23.4975,23.435,23.68,23.1275,274125912
2016/05/02,23.4913,23.41,23.52,23.1,192640416
2016/05/03,23.55,23.795,23.935,23.42,227325108
2016/05/04,23.8,23.5475,23.975,23.455,164101900
2016/05/05,23.5,23.31,23.5175,23.17,143562000
2016/05/06,23.3425,23.18,23.3625,22.9625,174799544
2016/05/09,23.25,23.1975,23.4425,23.1475,131745744
2016/05/10,23.3325,23.355,23.3925,23.0275,134747344
2016/05/11,23.37,23.1275,23.3925,23.115,114876436
2016/05/12,23.18,22.585,23.195,22.3675,305258760
2016/05/13,22.5,22.63,22.9175,22.5,177571060
2016/05/16,23.0975,23.47,23.5975,22.9125,245039024
2016/05/17,23.6375,23.3725,23.675,23.2525,187667756
2016/05/18,23.54,23.64,23.8025,23.4725,168249564
2016/05/19,23.66,23.55,23.66,23.3925,121768400
2016/05/20,23.66,23.805,23.8575,23.63,128103872
2016/05/23,23.9675,24.1075,24.2975,23.9175,152074572
2016/05/24,24.305,24.475,24.5225,24.21,140560696
2016/05/25,24.6675,24.905,24.935,24.5275,154568432
2016/05/26,24.92,25.1025,25.1825,24.66,225324636
2016/05/27,24.86,25.0875,25.1175,24.8113,145364960
2016/05/31,24.9,24.965,25.1,24.705,169228848
2016/06/01,24.755,24.615,24.885,24.5825,116693140
2016/06/02,24.4,24.43,24.46,24.1575,160766400
2016/06/03,24.4475,24.48,24.5675,24.3625,114019552
2016/06/06,24.4975,24.6575,24.785,24.3875,93170016
2016/06/07,24.8125,24.7575,24.9675,24.74,89637800
2016/06/08,24.755,24.735,24.89,24.67,83392524
2016/06/09,24.625,24.9125,24.9975,24.615,106405416
2016/06/10,24.6325,24.7075,24.8364,24.62,126851744
2016/06/13,24.6725,24.335,24.78,24.275,152081976
2016/06/14,24.33,24.365,24.6187,24.1875,127727776
2016/06/15,24.455,24.285,24.6025,24.2575,117780908
2016/06/16,24.1125,24.3875,24.4375,24.0175,125307260
2016/06/17,24.155,23.8325,24.1625,23.825,244032876
2016/06/20,24.0,23.775,24.1425,23.7575,137647604
2016/06/21,23.735,23.9775,24.0875,23.669,142185432
2016/06/22,24.0625,23.8875,24.2225,23.8375,116876488
2016/06/23,23.985,24.025,24.0725,23.8125,128960748
2016/06/24,23.2275,23.35,23.6638,23.1625,301245424
2016/06/27,23.25,23.01,23.2625,22.875,186488752
2016/06/28,23.225,23.3975,23.415,23.035,161779656
2016/06/29,23.4925,23.6,23.6375,23.4075,146124024
2016/06/30,23.61,23.9,23.9425,23.575,143345424
2016/07/01,23.8725,23.9725,24.1163,23.8325,104106160
2016/07/05,23.8475,23.7475,23.85,23.615,110820840
2016/07/06,23.65,23.8825,23.915,23.5925,123796360
2016/07/07,23.925,23.985,24.125,23.905,100558232
2016/07/08,24.1225,24.17,24.2225,24.0125,115648412
2016/07/11,24.1875,24.245,24.4125,24.1825,95179780
2016/07/12,24.2925,24.355,24.425,24.28,96669852
2016/07/13,24.3525,24.2175,24.4175,24.21,103568684
2016/07/14,24.3475,24.6975,24.7475,24.33,155675988
2016/07/15,24.73,24.695,24.825,24.625,120547960
2016/07/18,24.675,24.9575,25.0325,24.65,145975468
2016/07/19,24.89,24.9675,25.0,24.835,95119696
2016/07/20,25.0,24.99,25.115,24.9337,105103872
2016/07/21,24.9575,24.8575,25.25,24.7825,130808112
2016/07/22,24.815,24.665,24.825,24.5775,113254676
2016/07/25,24.5625,24.335,24.71,24.23,161531684
2016/07/26,24.205,24.1675,24.4925,24.105,224959288
2016/07/27,26.0663,25.7375,26.0875,25.6875,369379280
2016/07/28,25.7075,26.085,26.1125,25.705,159479356
2016/07/29,26.0475,26.0525,26.1375,25.92,110934752
2016/08/01,26.1025,26.5125,26.5375,26.1025,152671484
2016/08/02,26.5125,26.12,26.5175,26.0,135266224
2016/08/03,26.2025,26.4475,26.46,26.1925,120810564
2016/08/04,26.395,26.4675,26.5,26.32,109634600
2016/08/05,26.5675,26.87,26.9125,26.545,162213608
2016/08/08,26.88,27.0925,27.0925,26.79,112148880
2016/08/09,27.0575,27.2025,27.235,27.0025,105260816
2016/08/10,27.1775,27.0,27.225,26.94,96034020
2016/08/11,27.13,26.9825,27.2325,26.9625,109938024
2016/08/12,26.945,27.045,27.11,26.945,74641736
2016/08/15,27.035,27.37,27.385,27.02,103472836
2016/08/16,27.4075,27.345,27.5575,27.3025,135177792
2016/08/17,27.275,27.305,27.3425,27.085,101423904
2016/08/18,27.3075,27.27,27.4,27.255,87938812
2016/08/19,27.1925,27.34,27.4225,27.09,101472288
2016/08/22,27.215,27.1275,27.275,26.9625,103280920
2016/08/23,27.1475,27.2125,27.33,27.1325,85030676
2016/08/24,27.1412,27.0075,27.1875,26.92,94700324
2016/08/25,26.8475,26.8925,26.97,26.67,100344992
2016/08/26,26.8525,26.735,26.9875,26.5775,111065164
2016/08/29,26.655,26.705,26.86,26.5725,99881200
2016/08/30,26.45,26.5,26.625,26.375,99455780
2016/08/31,26.415,26.525,26.6425,26.41,118649624
2016/09/01,26.535,26.6825,26.7,26.405,106806092
2016/09/02,26.925,26.9325,27.0,26.705,107209800
2016/09/06,26.975,26.925,27.075,26.8775,107521564
2016/09/07,26.9575,27.09,27.19,26.7675,169457312
2016/09/08,26.8125,26.38,26.8175,26.31,212008104
2016/09/09,26.16,25.7825,26.43,25.7825,186227936
2016/09/12,25.6625,26.36,26.43,25.6325,181171080
2016/09/13,26.8775,26.9875,27.1975,26.81,248704760
2016/09/14,27.1825,27.9425,28.2575,27.15,449361272
2016/09/15,28.465,28.8925,28.9325,28.3725,362452708
2016/09/16,28.78,28.73,29.0325,28.51,319547644
2016/09/19,28.7975,28.395,29.045,28.3125,188092184
2016/09/20,28.2625,28.3925,28.53,28.1275,138057076
2016/09/21,28.4625,28.3875,28.4973,28.1103,144012740
2016/09/22,28.5875,28.655,28.735,28.5,124295936
2016/09/23,28.605,28.1775,28.6975,27.8875,209924604
2016/09/26,27.91,28.22,28.3475,27.8875,119477768
2016/09/27,28.25,28.2725,28.295,28.085,98429648
2016/09/28,28.4225,28.4875,28.66,28.3575,118564340
2016/09/29,28.29,28.045,28.45,27.95,143547960
2016/09/30,28.115,28.2625,28.3425,27.95,145516424
2016/10/03,28.1775,28.13,28.2625,28.07,86807040
2016/10/04,28.265,28.25,28.5775,28.1575,118947340
2016/10/05,28.35,28.2625,28.415,28.1725,85812356
2016/10/06,28.425,28.4725,28.585,28.2825,115117252
2016/10/07,28.5775,28.515,28.64,28.3775,97433772
2016/10/10,28.755,29.0125,29.1875,28.68,144943824
2016/10/11,29.425,29.075,29.6725,29.05,256164172
2016/10/12,29.3375,29.335,29.495,29.1875,150347148
2016/10/13,29.1975,29.245,29.36,28.93,140769624
2016/10/14,29.47,29.4075,29.5425,29.2825,142608764
2016/10/17,29.3325,29.3875,29.46,29.195,94499584
2016/10/18,29.545,29.3675,29.5525,29.3625,98213912
2016/10/19,29.3125,29.28,29.44,29.2275,80138376
2016/10/20,29.215,29.265,29.345,29.0825,96503204
2016/10/21,29.2025,29.15,29.2275,29.07,92770660
2016/10/24,29.275,29.4125,29.435,29.25,94154692
2016/10/25,29.4875,29.5625,29.59,29.3275,192515880
2016/10/26,28.5775,28.8975,28.925,28.3275,264536876
2016/10/27,28.8475,28.62,28.965,28.525,138248180
2016/10/28,28.4675,28.43,28.8025,28.3625,151446648
2016/10/31,28.4125,28.385,28.5575,28.3,105677592
2016/11/01,28.365,27.8725,28.4425,27.6325,175303248
2016/11/02,27.85,27.8975,28.0875,27.8075,113326836
2016/11/03,27.745,27.4575,27.865,27.3875,107730408
2016/11/04,27.1325,27.21,27.5625,27.0275,123347988
2016/11/07,27.52,27.6025,27.6275,27.365,130240000
2016/11/08,27.5775,27.765,27.93,27.425,97016716
2016/11/09,27.47,27.72,27.83,27.0125,236705444
2016/11/10,27.7725,26.9475,27.7725,26.4575,228538164
2016/11/11,26.78,27.1075,27.2175,26.6375,136575592
2016/11/14,26.9275,26.4275,26.9522,26.02,204702016
2016/11/15,26.6425,26.7775,26.92,26.5398,129058040
2016/11/16,26.675,27.4975,27.5575,26.65,235362088
2016/11/17,27.4525,27.4875,27.5875,27.2075,110528012
2016/11/18,27.43,27.515,27.635,27.415,113715668
2016/11/21,27.53,27.9325,27.9975,27.5025,117058284
2016/11/22,27.9875,27.95,28.105,27.85,103862136
2016/11/23,27.84,27.8075,27.8775,27.5825,109705576
2016/11/25,27.7825,27.9475,27.9675,27.7375,45903688
2016/11/28,27.8575,27.8925,28.1163,27.8475,108775932
2016/11/29,27.695,27.865,28.0075,27.5175,114115000
2016/11/30,27.9,27.63,28.05,27.5675,144649032
2016/12/01,27.5912,27.3725,27.735,27.2575,148347448
2016/12/02,27.2925,27.475,27.5225,27.2125,106111988
2016/12/05,27.5,27.2775,27.5075,27.0625,137298160
2016/12/06,27.375,27.4875,27.59,27.2975,104781848
2016/12/07,27.315,27.7575,27.7975,27.29,119994876
2016/12/08,27.715,28.03,28.1075,27.65,108273264
2016/12/09,28.0775,28.4875,28.675,28.0775,137610508
2016/12/12,28.3225,28.325,28.75,28.1225,105497508
2016/12/13,28.46,28.7975,28.98,28.4375,174935244
2016/12/14,28.76,28.7975,29.05,28.745,136127336
2016/12/15,28.845,28.955,29.1825,28.8075,186098176
2016/12/16,29.1175,28.9925,29.125,28.9112,177404536
2016/12/19,28.95,29.16,29.345,28.9375,111117692
2016/12/20,29.185,29.2375,29.375,29.17,85699860
2016/12/21,29.2,29.265,29.35,29.195,95132660
2016/12/22,29.0875,29.0725,29.1275,28.91,104343416
2016/12/23,28.8975,29.13,29.13,28.8975,56997936
2016/12/27,29.13,29.315,29.45,29.1225,73187420
2016/12/28,29.38,29.19,29.5041,29.05,83623568
2016/12/29,29.1125,29.1825,29.2774,29.1,60158076
2016/12/30,29.1625,28.955,29.3,28.8575,122345060
2017/01/03,28.95,29.0375,29.0825,28.69,115127460
2017/01/04,28.9625,29.005,29.1275,28.9375,84472464
2017/01/05,28.98,29.1525,29.216,28.9525,88774348
2017/01/06,29.195,29.4775,29.54,29.1175,127007600
2017/01/09,29.4875,29.7475,29.8575,29.485,134247792
2017/01/10,29.6925,29.7775,29.845,29.575,97848204
2017/01/11,29.685,29.9375,29.9825,29.65,110354372
2017/01/12,29.7237,29.8125,29.825,29.5525,108344880
2017/01/13,29.7775,29.76,29.905,29.7025,104447792
2017/01/17,29.585,30.0,30.06,29.555,137759372
2017/01/18,30.0,29.9975,30.125,29.9275,94851844
2017/01/19,29.85,29.945,30.0225,29.8425,102389164
2017/01/20,30.1125,30.0,30.1125,29.9337,130391568
2017/01/23,30.0,30.02,30.2025,29.9425,88200872
2017/01/24,29.8875,29.9925,30.025,29.875,92844152
2017/01/25,30.105,30.47,30.525,30.07,130346692
2017/01/26,30.4175,30.485,30.61,30.4,105350304
2017/01/27,30.535,30.4875,30.5875,30.4,82251776
2017/01/30,30.2325,30.4075,30.4075,30.165,121510012
2017/01/31,30.2875,30.3375,30.3475,30.155,196803972
2017/02/01,31.7575,32.1875,32.6225,31.7525,447940160
2017/02/02,31.9937,32.1325,32.3475,31.945,134841644
2017/02/03,32.0775,32.27,32.2975,32.04,98029204
2017/02/06,32.2825,32.5725,32.625,32.225,107383696
2017/02/07,32.635,32.8825,33.0225,32.6125,152735364
2017/02/08,32.8375,33.01,33.055,32.805,92016288
2017/02/09,32.9125,33.105,33.1112,32.78,113399436
2017/02/10,33.115,33.03,33.235,33.0125,80261832
2017/02/13,33.27,33.3225,33.455,33.1875,92141684
2017/02/14,33.3675,33.755,33.7725,33.3125,132904892
2017/02/15,33.88,33.8775,34.0675,33.655,142492400
2017/02/16,33.9175,33.8362,33.975,33.7099,90338220
2017/02/17,33.775,33.93,33.9575,33.775,88792788
2017/02/21,34.0575,34.175,34.1875,33.995,98028624
2017/02/22,34.1075,34.2775,34.28,34.0275,83347728
2017/02/23,34.345,34.1325,34.37,34.075,83152744
2017/02/24,33.9775,34.165,34.165,33.82,87106340
2017/02/27,34.285,34.2325,34.3588,34.07,81029704
2017/02/28,34.27,34.2475,34.3588,34.175,93931440
2017/03/01,34.4725,34.9475,35.0375,34.3987,145658340
2017/03/02,35.0,34.74,35.0697,34.69,104843936
2017/03/03,34.695,34.945,34.9575,34.6475,86284484
2017/03/06,34.8413,34.835,34.9425,34.649,87000176
2017/03/07,34.765,34.88,34.995,34.6975,69785188
2017/03/08,34.7375,34.75,34.95,34.705,74828944
2017/03/09,34.685,34.67,34.6975,34.2625,88623616
2017/03/10,34.8125,34.785,34.8393,34.66,78451204
2017/03/13,34.7125,34.8,34.8575,34.705,69686868
2017/03/14,34.825,34.7475,34.9125,34.71,61236260
2017/03/15,34.8525,35.115,35.1875,34.7563,102767096
2017/03/16,35.18,35.1725,35.255,35.065,76927992
2017/03/17,35.25,34.9975,35.25,34.9725,175539808
2017/03/20,35.1,35.365,35.375,35.0575,86168152
2017/03/21,35.5275,34.96,35.7,34.9325,158119648
2017/03/22,34.9612,35.355,35.4,34.94,103440660
2017/03/23,35.315,35.23,35.3961,35.1525,81385204
2017/03/24,35.375,35.16,35.435,35.0875,89582252
2017/03/27,34.8475,35.22,35.305,34.655,94300376
2017/03/28,35.2275,35.95,36.01,35.155,133499220
2017/03/29,35.92,36.03,36.1225,35.7975,116694844
2017/03/30,36.0475,35.9825,36.125,35.875,84829008
2017/03/31,35.93,35.915,36.0675,35.7525,78646604
2017/04/03,35.9275,35.925,36.03,35.7625,79942856
2017/04/04,35.8125,36.1925,36.2225,35.7925,79565416
2017/04/05,36.055,36.005,36.365,35.9525,110871416
2017/04/06,36.0725,35.915,36.13,35.8625,84596136
2017/04/07,35.9325,35.835,36.045,35.8175,66688792
2017/04/10,35.9,35.7925,35.9698,35.725,75733588
2017/04/11,35.735,35.4075,35.8375,35.015,121517504
2017/04/12,35.4,35.45,35.5375,35.2525,81400000
2017/04/13,35.4775,35.2625,35.595,35.2625,71291520
2017/04/17,35.37,35.4575,35.47,35.2175,66328376
2017/04/18,35.3525,35.3,35.51,35.2775,58790176
2017/04/19,35.47,35.17,35.5,35.1125,69313500
2017/04/20,35.305,35.61,35.73,35.29,93217420
